Entity,Code,Year,Share of the population using at least basic sanitation
Saint Kitts and Nevis,KNA,2007,91.02926
Saint Kitts and Nevis,KNA,2008,91.68331
Saint Kitts and Nevis,KNA,2009,92.33737
Saint Kitts and Nevis,KNA,2010,92.991425
Saint Kitts and Nevis,KNA,2011,93.645485
Saint Kitts and Nevis,KNA,2012,94.29954
Saint Kitts and Nevis,KNA,2013,94.9536
Saint Kitts and Nevis,KNA,2014,94.9536
Saint Kitts and Nevis,KNA,2015,94.9536
Saint Kitts and Nevis,KNA,2016,94.9536
Saint Kitts and Nevis,KNA,2017,94.9536
Saint Lucia,LCA,2000,84.97446
Saint Lucia,LCA,2001,84.980316
Saint Lucia,LCA,2002,85.00259
Saint Lucia,LCA,2003,85.02425
Saint Lucia,LCA,2004,84.831245
Saint Lucia,LCA,2005,84.63843
Saint Lucia,LCA,2006,84.446396
Saint Lucia,LCA,2007,84.25555
Saint Lucia,LCA,2008,84.066345
Saint Lucia,LCA,2009,83.878975
Saint Lucia,LCA,2010,83.68751
Saint Lucia,LCA,2011,83.45544
Saint Lucia,LCA,2012,83.2178
Saint Lucia,LCA,2013,82.973816
Saint Lucia,LCA,2014,82.723366
Saint Lucia,LCA,2015,82.91354
Saint Lucia,LCA,2016,83.10352
Saint Lucia,LCA,2017,83.256996
Saint Lucia,LCA,2018,83.376
Saint Lucia,LCA,2019,83.372314
Saint Lucia,LCA,2020,83.36811
Saint Lucia,LCA,2021,83.36331
Saint Lucia,LCA,2022,83.357994
Saint Martin (French part),MAF,2000,99.17051
Saint Martin (French part),MAF,2001,99.17051
Saint Martin (French part),MAF,2002,99.17051
Saint Martin (French part),MAF,2003,99.17051
Saint Martin (French part),MAF,2004,99.17051
Saint Martin (French part),MAF,2005,99.22173
Saint Martin (French part),MAF,2006,99.27296
Saint Martin (French part),MAF,2007,99.32417
Saint Martin (French part),MAF,2008,99.3754
Saint Martin (French part),MAF,2009,99.42662
Saint Martin (French part),MAF,2010,99.477844
Saint Martin (French part),MAF,2011,99.52907
Saint Martin (French part),MAF,2012,99.58029
Saint Martin (French part),MAF,2013,99.631516
Saint Martin (French part),MAF,2014,99.68274
Saint Martin (French part),MAF,2015,99.733955
Saint Martin (French part),MAF,2016,99.78518
Saint Martin (French part),MAF,2017,99.8364
Saint Martin (French part),MAF,2018,99.88763
Saint Martin (French part),MAF,2019,99.93885
Saint Martin (French part),MAF,2020,99.990074
Saint Martin (French part),MAF,2021,100
Saint Martin (French part),MAF,2022,100
Saint Martin (French part),MAF,2023,100
Saint Martin (French part),MAF,2024,100
Saint Pierre and Miquelon,SPM,2000,99.95063
Saint Pierre and Miquelon,SPM,2001,99.95063
Saint Pierre and Miquelon,SPM,2002,99.95063
Saint Pierre and Miquelon,SPM,2003,99.95063
Saint Pierre and Miquelon,SPM,2004,99.95063
Saint Pierre and Miquelon,SPM,2005,99.94986
Saint Pierre and Miquelon,SPM,2006,99.9491
Saint Pierre and Miquelon,SPM,2007,99.94833
Saint Pierre and Miquelon,SPM,2008,99.94757
Saint Pierre and Miquelon,SPM,2009,99.9468
Saint Pierre and Miquelon,SPM,2010,99.94604
Saint Pierre and Miquelon,SPM,2011,99.945274
Saint Pierre and Miquelon,SPM,2012,99.94451
Saint Pierre and Miquelon,SPM,2013,99.94374
Saint Pierre and Miquelon,SPM,2014,99.94298
Saint Pierre and Miquelon,SPM,2015,99.942215
Saint Pierre and Miquelon,SPM,2016,99.941444
Saint Pierre and Miquelon,SPM,2017,99.94068
Saint Pierre and Miquelon,SPM,2018,99.93992
Saint Pierre and Miquelon,SPM,2019,99.939156
Saint Pierre and Miquelon,SPM,2020,99.938385
Saint Pierre and Miquelon,SPM,2021,99.93762
Saint Pierre and Miquelon,SPM,2022,99.93686
Saint Pierre and Miquelon,SPM,2023,99.9361
Saint Pierre and Miquelon,SPM,2024,99.9361
Saint Vincent and the Grenadines,VCT,2000,66.729454
Saint Vincent and the Grenadines,VCT,2001,68.29329
Saint Vincent and the Grenadines,VCT,2002,69.86859
Saint Vincent and the Grenadines,VCT,2003,71.45503
Saint Vincent and the Grenadines,VCT,2004,73.05254
Saint Vincent and the Grenadines,VCT,2005,74.660805
Saint Vincent and the Grenadines,VCT,2006,76.27974
Saint Vincent and the Grenadines,VCT,2007,77.9089
Saint Vincent and the Grenadines,VCT,2008,79.54833
Saint Vincent and the Grenadines,VCT,2009,81.19771
Saint Vincent and the Grenadines,VCT,2010,82.856834
Saint Vincent and the Grenadines,VCT,2011,84.5255
Saint Vincent and the Grenadines,VCT,2012,86.2035
Saint Vincent and the Grenadines,VCT,2013,87.89055
Saint Vincent and the Grenadines,VCT,2014,89.5866
Saint Vincent and the Grenadines,VCT,2015,89.61494
Saint Vincent and the Grenadines,VCT,2016,89.643486
Saint Vincent and the Grenadines,VCT,2017,89.672165
Saint Vincent and the Grenadines,VCT,2018,89.701065
Samoa,WSM,2000,91.957695
Samoa,WSM,2001,91.95885
Samoa,WSM,2002,91.95724
Samoa,WSM,2003,91.954185
Samoa,WSM,2004,91.95115
Samoa,WSM,2005,92.20574
Samoa,WSM,2006,92.46082
Samoa,WSM,2007,92.716415
Samoa,WSM,2008,92.972534
Samoa,WSM,2009,93.22912
Samoa,WSM,2010,93.48618
Samoa,WSM,2011,93.743706
Samoa,WSM,2012,94.00156
Samoa,WSM,2013,94.2598
Samoa,WSM,2014,94.51855
Samoa,WSM,2015,94.77777
Samoa,WSM,2016,95.03747
Samoa,WSM,2017,95.29767
Samoa,WSM,2018,95.55852
Samoa,WSM,2019,95.820015
Samoa,WSM,2020,96.08212
Samoa,WSM,2021,96.344826
Samoa,WSM,2022,96.59895
Samoa,WSM,2023,96.84872
Samoa,WSM,2024,97.099106
San Marino,SMR,2000,100
San Marino,SMR,2001,100
San Marino,SMR,2002,100
San Marino,SMR,2003,100
San Marino,SMR,2004,100
San Marino,SMR,2005,100
San Marino,SMR,2006,100
San Marino,SMR,2007,100
San Marino,SMR,2008,100
San Marino,SMR,2009,100
San Marino,SMR,2010,100
San Marino,SMR,2011,100
San Marino,SMR,2012,100
San Marino,SMR,2013,100
San Marino,SMR,2014,100
San Marino,SMR,2015,100
San Marino,SMR,2016,100
San Marino,SMR,2017,100
San Marino,SMR,2018,100
San Marino,SMR,2019,100
San Marino,SMR,2020,100
San Marino,SMR,2021,100
San Marino,SMR,2022,100
San Marino,SMR,2023,100
San Marino,SMR,2024,100
Sao Tome and Principe,STP,2000,20.790394
Sao Tome and Principe,STP,2001,21.947472
Sao Tome and Principe,STP,2002,23.139174
Sao Tome and Principe,STP,2003,24.338629
Sao Tome and Principe,STP,2004,25.540426
Sao Tome and Principe,STP,2005,26.857784
Sao Tome and Principe,STP,2006,28.183596
Sao Tome and Principe,STP,2007,29.517057
Sao Tome and Principe,STP,2008,30.857386
Sao Tome and Principe,STP,2009,32.203236
Sao Tome and Principe,STP,2010,33.554443
Sao Tome and Principe,STP,2011,34.909992
Sao Tome and Principe,STP,2012,36.269466
Sao Tome and Principe,STP,2013,37.627983
Sao Tome and Principe,STP,2014,38.985874
Sao Tome and Principe,STP,2015,40.342705
Sao Tome and Principe,STP,2016,41.69835
Sao Tome and Principe,STP,2017,43.052734
Sao Tome and Principe,STP,2018,44.405804
Sao Tome and Principe,STP,2019,45.757557
Sao Tome and Principe,STP,2020,47.108013
Sao Tome and Principe,STP,2021,48.45735
Sao Tome and Principe,STP,2022,48.535053
Sao Tome and Principe,STP,2023,48.60866
Sao Tome and Principe,STP,2024,48.678505
Saudi Arabia,SAU,2013,97.55151
Saudi Arabia,SAU,2014,97.55658
Saudi Arabia,SAU,2015,97.561646
Saudi Arabia,SAU,2016,97.566734
Saudi Arabia,SAU,2017,97.57183
Saudi Arabia,SAU,2018,97.57694
Saudi Arabia,SAU,2019,97.58203
Saudi Arabia,SAU,2020,97.58714
Saudi Arabia,SAU,2021,97.59223
Saudi Arabia,SAU,2022,97.59732
Saudi Arabia,SAU,2023,97.60241
Saudi Arabia,SAU,2024,97.6075
Senegal,SEN,2000,36.639786
Senegal,SEN,2001,37.62307
Senegal,SEN,2002,38.634377
Senegal,SEN,2003,39.703808
Senegal,SEN,2004,40.81602
Senegal,SEN,2005,41.925907
Senegal,SEN,2006,43.03406
Senegal,SEN,2007,44.139957
Senegal,SEN,2008,45.243454
Senegal,SEN,2009,46.34408
Senegal,SEN,2010,47.442345
Senegal,SEN,2011,48.537758
Senegal,SEN,2012,49.62989
Senegal,SEN,2013,50.7189
Senegal,SEN,2014,51.80463
Senegal,SEN,2015,52.88904
Senegal,SEN,2016,53.971493
Senegal,SEN,2017,55.052105
Senegal,SEN,2018,56.12997
Senegal,SEN,2019,57.204945
Senegal,SEN,2020,58.276398
Senegal,SEN,2021,59.34415
Senegal,SEN,2022,60.40759
Senegal,SEN,2023,61.466133
Senegal,SEN,2024,62.519596
Serbia,SRB,2000,95.50395
Serbia,SRB,2001,95.50248
Serbia,SRB,2002,95.50135
Serbia,SRB,2003,95.50054
Serbia,SRB,2004,95.50013
Serbia,SRB,2005,95.66793
Serbia,SRB,2006,95.836105
Serbia,SRB,2007,96.00467
Serbia,SRB,2008,96.173584
Serbia,SRB,2009,96.342865
Serbia,SRB,2010,96.51249
Serbia,SRB,2011,96.682526
Serbia,SRB,2012,96.85028
Serbia,SRB,2013,97.017334
Serbia,SRB,2014,97.1846
Serbia,SRB,2015,97.35203
Serbia,SRB,2016,97.51968
Serbia,SRB,2017,97.688194
Serbia,SRB,2018,97.85761
Serbia,SRB,2019,97.91564
Serbia,SRB,2020,97.918846
Serbia,SRB,2021,97.92311
Serbia,SRB,2022,97.92839
Serbia,SRB,2023,97.93477
Serbia,SRB,2024,97.9423
Seychelles,SYC,2000,95.4941
Seychelles,SYC,2001,95.691216
Seychelles,SYC,2002,95.888336
Seychelles,SYC,2003,96.08546
Seychelles,SYC,2004,96.28258
Seychelles,SYC,2005,96.4797
Seychelles,SYC,2006,96.67682
Seychelles,SYC,2007,96.87393
Seychelles,SYC,2008,97.07105
Seychelles,SYC,2009,97.26817
Seychelles,SYC,2010,97.465294
Seychelles,SYC,2011,97.662415
Seychelles,SYC,2012,97.859535
Seychelles,SYC,2013,98.05665
Seychelles,SYC,2014,98.25377
Seychelles,SYC,2015,98.45089
Seychelles,SYC,2016,98.64801
Seychelles,SYC,2017,98.84513
Seychelles,SYC,2018,98.874626
Seychelles,SYC,2019,98.88583
Seychelles,SYC,2020,98.89699
Seychelles,SYC,2021,98.89857
Seychelles,SYC,2022,99.7
Seychelles,SYC,2023,99.7
Seychelles,SYC,2024,99.7
Sierra Leone,SLE,2000,7.6946874
Sierra Leone,SLE,2001,7.926171
Sierra Leone,SLE,2002,8.158258
Sierra Leone,SLE,2003,8.390952
Sierra Leone,SLE,2004,8.949547
Sierra Leone,SLE,2005,9.5386505
Sierra Leone,SLE,2006,10.156651
Sierra Leone,SLE,2007,10.795603
Sierra Leone,SLE,2008,11.45551
Sierra Leone,SLE,2009,12.136221
Sierra Leone,SLE,2010,12.837726
Sierra Leone,SLE,2011,13.56018
Sierra Leone,SLE,2012,14.303586
Sierra Leone,SLE,2013,15.067603
Sierra Leone,SLE,2014,15.852563
Sierra Leone,SLE,2015,16.658285
Sierra Leone,SLE,2016,17.484947
Sierra Leone,SLE,2017,18.333858
Sierra Leone,SLE,2018,19.205484
Sierra Leone,SLE,2019,20.09974
Sierra Leone,SLE,2020,21.016712
Sierra Leone,SLE,2021,21.9565
Sierra Leone,SLE,2022,22.919188
Sierra Leone,SLE,2023,23.904871
Sierra Leone,SLE,2024,24.913637
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Singapore,SGP,2018,100
Singapore,SGP,2019,100
Singapore,SGP,2020,100
Singapore,SGP,2021,100
Singapore,SGP,2022,100
Singapore,SGP,2023,100
Singapore,SGP,2024,100
Sint Maarten (Dutch part),SXM,2000,98.38442
Sint Maarten (Dutch part),SXM,2001,98.41493
Sint Maarten (Dutch part),SXM,2002,98.44544
Sint Maarten (Dutch part),SXM,2003,98.475945
Sint Maarten (Dutch part),SXM,2004,98.506454
Sint Maarten (Dutch part),SXM,2005,98.536964
Sint Maarten (Dutch part),SXM,2006,98.567474
Sint Maarten (Dutch part),SXM,2007,98.59798
Sint Maarten (Dutch part),SXM,2008,98.62849
Sint Maarten (Dutch part),SXM,2009,98.659
Sint Maarten (Dutch part),SXM,2010,98.68951
Sint Maarten (Dutch part),SXM,2011,98.72001
Sint Maarten (Dutch part),SXM,2012,98.75052
Sint Maarten (Dutch part),SXM,2013,98.78103
Sint Maarten (Dutch part),SXM,2014,98.78103
Sint Maarten (Dutch part),SXM,2015,98.78103
Sint Maarten (Dutch part),SXM,2016,98.78103
Sint Maarten (Dutch part),SXM,2017,98.78103
Slovakia,SVK,2000,99.82495
Slovakia,SVK,2001,99.8324
Slovakia,SVK,2002,99.834854
Slovakia,SVK,2003,99.66091
Slovakia,SVK,2004,99.46972
Slovakia,SVK,2005,99.27787
Slovakia,SVK,2006,99.08536
Slovakia,SVK,2007,98.89217
Slovakia,SVK,2008,98.69834
Slovakia,SVK,2009,98.50384
Slovakia,SVK,2010,98.30654
Slovakia,SVK,2011,98.10826
Slovakia,SVK,2012,97.9115
Slovakia,SVK,2013,97.71413
Slovakia,SVK,2014,97.51613
Slovakia,SVK,2015,97.52083
Slovakia,SVK,2016,97.52625
Slovakia,SVK,2017,97.5324
Slovakia,SVK,2018,97.53178
Slovakia,SVK,2019,97.531845
Slovakia,SVK,2020,97.53263
Slovakia,SVK,2021,97.534134
Slovakia,SVK,2022,97.53636
Slovakia,SVK,2023,97.53932
Slovakia,SVK,2024,97.54296
Slovenia,SVN,2000,99.11167
Slovenia,SVN,2001,99.11167
Slovenia,SVN,2002,99.11167
Slovenia,SVN,2003,99.11167
Slovenia,SVN,2004,99.11167
Slovenia,SVN,2005,99.11167
Slovenia,SVN,2006,99.11167
Slovenia,SVN,2007,99.058304
Slovenia,SVN,2008,99.00494
Slovenia,SVN,2009,98.95157
Slovenia,SVN,2010,98.8982
Slovenia,SVN,2011,98.84483
Slovenia,SVN,2012,98.791466
Slovenia,SVN,2013,98.7381
Slovenia,SVN,2014,98.68473
Slovenia,SVN,2015,98.63136
Slovenia,SVN,2016,98.577995
Slovenia,SVN,2017,98.52463
Slovenia,SVN,2018,98.47126
Slovenia,SVN,2019,98.41789
Slovenia,SVN,2020,98.364525
Slovenia,SVN,2021,98.31116
Slovenia,SVN,2022,98.31116
Slovenia,SVN,2023,98.31116
Slovenia,SVN,2024,98.31116
Solomon Islands,SLB,2000,21.818827
Solomon Islands,SLB,2001,22.020033
Solomon Islands,SLB,2002,22.225388
Solomon Islands,SLB,2003,22.43489
Solomon Islands,SLB,2004,22.648542
Solomon Islands,SLB,2005,23.280657
Solomon Islands,SLB,2006,23.918325
Solomon Islands,SLB,2007,24.561586
Solomon Islands,SLB,2008,25.21101
Solomon Islands,SLB,2009,25.865582
Solomon Islands,SLB,2010,26.525867
Solomon Islands,SLB,2011,27.188194
Solomon Islands,SLB,2012,27.853102
Solomon Islands,SLB,2013,28.520061
Solomon Islands,SLB,2014,29.188547
Solomon Islands,SLB,2015,29.859097
Solomon Islands,SLB,2016,30.530634
Solomon Islands,SLB,2017,31.203697
Solomon Islands,SLB,2018,31.878284
Solomon Islands,SLB,2019,32.553314
Solomon Islands,SLB,2020,33.229313
Solomon Islands,SLB,2021,33.905735
Solomon Islands,SLB,2022,34.154972
Solomon Islands,SLB,2023,34.40257
Solomon Islands,SLB,2024,34.649075
Somalia,SOM,2000,20.183788
Somalia,SOM,2001,20.96313
Somalia,SOM,2002,21.738552
Somalia,SOM,2003,22.666643
Somalia,SOM,2004,23.587631
Somalia,SOM,2005,24.638573
Somalia,SOM,2006,25.698553
Somalia,SOM,2007,25.47248
Somalia,SOM,2008,26.867552
Somalia,SOM,2009,28.262033
Somalia,SOM,2010,29.655231
Somalia,SOM,2011,31.04291
Somalia,SOM,2012,32.047638
Somalia,SOM,2013,33.05825
Somalia,SOM,2014,34.074875
Somalia,SOM,2015,35.09724
Somalia,SOM,2016,36.12504
Somalia,SOM,2017,37.15736
Somalia,SOM,2018,38.193867
Somalia,SOM,2019,39.233406
Somalia,SOM,2020,40.275627
Somalia,SOM,2021,41.319683
Somalia,SOM,2022,42.364967
Somalia,SOM,2023,43.410896
Somalia,SOM,2024,44.456844
South Africa,ZAF,2000,60.49737
South Africa,ZAF,2001,61.27595
South Africa,ZAF,2002,62.062374
South Africa,ZAF,2003,62.846516
South Africa,ZAF,2004,63.62336
South Africa,ZAF,2005,64.3921
South Africa,ZAF,2006,65.15306
South Africa,ZAF,2007,65.90613
South Africa,ZAF,2008,66.651344
South Africa,ZAF,2009,67.387886
South Africa,ZAF,2010,68.11619
South Africa,ZAF,2011,68.83599
South Africa,ZAF,2012,69.547325
South Africa,ZAF,2013,70.24974
South Africa,ZAF,2014,70.94353
South Africa,ZAF,2015,71.62848
South Africa,ZAF,2016,72.30452
South Africa,ZAF,2017,72.971504
South Africa,ZAF,2018,73.62941
South Africa,ZAF,2019,74.27819
South Africa,ZAF,2020,74.917854
South Africa,ZAF,2021,75.54831
South Africa,ZAF,2022,76.16956
South Africa,ZAF,2023,76.78163
South Africa,ZAF,2024,77.38452
South Korea,KOR,2000,100
South Korea,KOR,2001,100
South Korea,KOR,2002,100
South Korea,KOR,2003,100
South Korea,KOR,2004,100
South Korea,KOR,2005,100
South Korea,KOR,2006,100
South Korea,KOR,2007,100
South Korea,KOR,2008,99.991356
South Korea,KOR,2009,99.974976
South Korea,KOR,2010,99.9586
South Korea,KOR,2011,99.94223
South Korea,KOR,2012,99.92586
South Korea,KOR,2013,99.90948
South Korea,KOR,2014,99.893105
South Korea,KOR,2015,99.87673
South Korea,KOR,2016,99.86035
South Korea,KOR,2017,99.84398
South Korea,KOR,2018,99.82761
South Korea,KOR,2019,99.811226
South Korea,KOR,2020,99.79485
South Korea,KOR,2021,99.77848
South Korea,KOR,2022,99.7621
South Korea,KOR,2023,99.74573
South Korea,KOR,2024,99.729355
South Sudan,SSD,2011,6.9859357
South Sudan,SSD,2012,7.5800757
South Sudan,SSD,2013,8.200892
South Sudan,SSD,2014,8.849156
South Sudan,SSD,2015,9.526079
South Sudan,SSD,2016,10.232369
South Sudan,SSD,2017,10.968943
South Sudan,SSD,2018,11.737006
South Sudan,SSD,2019,12.537598
South Sudan,SSD,2020,13.086459
South Sudan,SSD,2021,13.645828
South Sudan,SSD,2022,14.2167635
South Sudan,SSD,2023,14.320132
South Sudan,SSD,2024,14.42824
South-East Asia (WHO),WHO_SEAR,2000,22.457418
South-East Asia (WHO),WHO_SEAR,2001,24.628893
South-East Asia (WHO),WHO_SEAR,2002,27.143658
South-East Asia (WHO),WHO_SEAR,2003,29.469624
South-East Asia (WHO),WHO_SEAR,2004,31.813976
South-East Asia (WHO),WHO_SEAR,2005,34.205677
South-East Asia (WHO),WHO_SEAR,2006,36.619324
South-East Asia (WHO),WHO_SEAR,2007,39.065727
South-East Asia (WHO),WHO_SEAR,2008,41.53226
South-East Asia (WHO),WHO_SEAR,2009,44.015404
South-East Asia (WHO),WHO_SEAR,2010,46.517265
South-East Asia (WHO),WHO_SEAR,2011,49.03889
South-East Asia (WHO),WHO_SEAR,2012,51.58238
South-East Asia (WHO),WHO_SEAR,2013,54.1458
South-East Asia (WHO),WHO_SEAR,2014,56.727936
South-East Asia (WHO),WHO_SEAR,2015,59.327297
South-East Asia (WHO),WHO_SEAR,2016,61.943085
South-East Asia (WHO),WHO_SEAR,2017,64.57523
South-East Asia (WHO),WHO_SEAR,2018,67.221664
South-East Asia (WHO),WHO_SEAR,2019,69.88041
South-East Asia (WHO),WHO_SEAR,2020,72.4569
South-East Asia (WHO),WHO_SEAR,2021,75.01082
South-East Asia (WHO),WHO_SEAR,2022,77.54843
South-East Asia (WHO),WHO_SEAR,2023,80.08055
South-East Asia (WHO),WHO_SEAR,2024,82.63496
Spain,ESP,2000,99.81338
Spain,ESP,2001,99.81324
Spain,ESP,2002,99.82037
Spain,ESP,2003,99.82743
Spain,ESP,2004,99.8345
Spain,ESP,2005,99.84161
Spain,ESP,2006,99.84874
Spain,ESP,2007,99.85588
Spain,ESP,2008,99.863045
Spain,ESP,2009,99.87023
Spain,ESP,2010,99.87743
Spain,ESP,2011,99.88466
Spain,ESP,2012,99.891914
Spain,ESP,2013,99.89917
Spain,ESP,2014,99.9061
Spain,ESP,2015,99.91247
Spain,ESP,2016,99.918884
Spain,ESP,2017,99.91984
Spain,ESP,2018,99.9196
Spain,ESP,2019,99.91935
Spain,ESP,2020,99.919106
Spain,ESP,2021,99.91887
Spain,ESP,2022,99.91861
Spain,ESP,2023,99.918365
Spain,ESP,2024,99.91812
Sri Lanka,LKA,2000,76.80727
Sri Lanka,LKA,2001,77.60401
Sri Lanka,LKA,2002,78.40392
Sri Lanka,LKA,2003,79.20698
Sri Lanka,LKA,2004,80.013176
Sri Lanka,LKA,2005,80.82255
Sri Lanka,LKA,2006,81.635056
Sri Lanka,LKA,2007,82.45073
Sri Lanka,LKA,2008,83.26955
Sri Lanka,LKA,2009,84.09153
Sri Lanka,LKA,2010,84.91666
Sri Lanka,LKA,2011,85.744934
Sri Lanka,LKA,2012,86.57636
Sri Lanka,LKA,2013,87.41094
Sri Lanka,LKA,2014,88.24872
Sri Lanka,LKA,2015,89.089775
Sri Lanka,LKA,2016,89.93416
Sri Lanka,LKA,2017,90.78193
Sri Lanka,LKA,2018,91.63318
Sri Lanka,LKA,2019,92.487946
Sri Lanka,LKA,2020,93.34632
Sri Lanka,LKA,2021,94.20835
Sri Lanka,LKA,2022,94.94805
Sri Lanka,LKA,2023,95.34919
Sri Lanka,LKA,2024,95.35302
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2000,22.080822
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2001,22.48217
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2002,22.955622
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2003,23.458578
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2004,23.975967
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2005,24.538412
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2006,25.121384
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2007,25.68388
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2008,26.28579
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2009,26.90197
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2010,27.525164
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2011,27.905876
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2012,28.53509
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2013,29.18033
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2014,29.842985
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2015,30.522247
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2016,31.17858
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2017,31.878296
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2018,32.501263
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2019,33.165123
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2020,33.831337
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2021,34.5341
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2022,35.28003
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2023,35.033375
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2024,35.41363
Sudan,SDN,2000,17.357536
Sudan,SDN,2001,17.374607
Sudan,SDN,2002,17.391678
Sudan,SDN,2003,17.40875
Sudan,SDN,2004,17.425823
Sudan,SDN,2005,19.136578
Sudan,SDN,2006,20.847155
Sudan,SDN,2007,22.83608
Sudan,SDN,2008,24.87984
Sudan,SDN,2009,26.985006
Sudan,SDN,2010,29.151707
Sudan,SDN,2011,31.3797
Sudan,SDN,2012,33.668377
Sudan,SDN,2013,36.017696
Sudan,SDN,2014,38.42694
Sudan,SDN,2015,40.896244
Sudan,SDN,2016,43.424778
Sudan,SDN,2017,46.011955
Sudan,SDN,2018,48.65742
Sudan,SDN,2019,51.360172
Sudan,SDN,2020,54.119724
Sudan,SDN,2021,56.93525
Sudan,SDN,2022,59.805843
Sudan,SDN,2023,62.730545
Sudan,SDN,2024,65.708595
Suriname,SUR,2000,78.02612
Suriname,SUR,2001,78.34981
Suriname,SUR,2002,78.67248
Suriname,SUR,2003,78.99357
Suriname,SUR,2004,79.31336
Suriname,SUR,2005,79.945435
Suriname,SUR,2006,80.57861
Suriname,SUR,2007,81.21583
Suriname,SUR,2008,81.857346
Suriname,SUR,2009,82.50342
Suriname,SUR,2010,83.1536
Suriname,SUR,2011,83.80815
Suriname,SUR,2012,84.46708
Suriname,SUR,2013,85.13042
Suriname,SUR,2014,85.8011
Suriname,SUR,2015,86.47885
Suriname,SUR,2016,87.16301
Suriname,SUR,2017,87.85308
Suriname,SUR,2018,88.54872
Suriname,SUR,2019,89.249146
Suriname,SUR,2020,89.95421
Suriname,SUR,2021,89.96224
Suriname,SUR,2022,89.972336
Suriname,SUR,2023,89.98427
Suriname,SUR,2024,89.998276
Sweden,SWE,2000,99.234764
Sweden,SWE,2001,99.23324
Sweden,SWE,2002,99.22771
Sweden,SWE,2003,99.20518
Sweden,SWE,2004,99.182625
Sweden,SWE,2005,99.16005
Sweden,SWE,2006,99.13748
Sweden,SWE,2007,99.11491
Sweden,SWE,2008,99.09227
Sweden,SWE,2009,99.069595
Sweden,SWE,2010,99.04687
Sweden,SWE,2011,99.02407
Sweden,SWE,2012,99.00117
Sweden,SWE,2013,98.97817
Sweden,SWE,2014,98.95508
Sweden,SWE,2015,98.93191
Sweden,SWE,2016,98.908646
Sweden,SWE,2017,98.88529
Sweden,SWE,2018,98.86187
Sweden,SWE,2019,98.83836
Sweden,SWE,2020,98.8148
Sweden,SWE,2021,98.79115
Sweden,SWE,2022,98.76745
Sweden,SWE,2023,98.74368
Sweden,SWE,2024,98.74319
Switzerland,CHE,2000,99.880974
Switzerland,CHE,2001,99.88097
Switzerland,CHE,2002,99.88099
Switzerland,CHE,2003,99.881004
Switzerland,CHE,2004,99.88102
Switzerland,CHE,2005,99.881035
Switzerland,CHE,2006,99.88106
Switzerland,CHE,2007,99.88107
Switzerland,CHE,2008,99.88109
Switzerland,CHE,2009,99.88111
Switzerland,CHE,2010,99.88113
Switzerland,CHE,2011,99.884
Switzerland,CHE,2012,99.88687
Switzerland,CHE,2013,99.88973
Switzerland,CHE,2014,99.89259
Switzerland,CHE,2015,99.89545
Switzerland,CHE,2016,99.89829
Switzerland,CHE,2017,99.89987
Switzerland,CHE,2018,99.89987
Switzerland,CHE,2019,99.89987
Switzerland,CHE,2020,99.89987
Switzerland,CHE,2021,99.89987
Switzerland,CHE,2022,99.89987
Switzerland,CHE,2023,99.89987
Switzerland,CHE,2024,99.89987
Syria,SYR,2000,88.43624
Syria,SYR,2001,88.59343
Syria,SYR,2002,88.74929
Syria,SYR,2003,88.90367
Syria,SYR,2004,89.056725
Syria,SYR,2005,89.4009
Syria,SYR,2006,89.74381
Syria,SYR,2007,90.085594
Syria,SYR,2008,90.426094
Syria,SYR,2009,90.76525
Syria,SYR,2010,91.10323
Syria,SYR,2011,91.36615
